Human;2;1.0;8680.0;1.0
Human;1;1.0;6390.0;2.0
QLearning;20;291.0;1742120.0;229.0
QLearning;19;282.0;1716120.0;229.0
QLearning;18;276.0;1699060.0;229.0
QLearning;17;281.0;1664880.0;229.0
QLearning;16;277.0;1684180.0;229.0
QLearning;15;284.0;1708000.0;229.0
QLearning;14;296.0;1762280.0;229.0
QLearning;13;280.0;1720620.0;229.0
QLearning;12;296.0;1764150.0;229.0
QLearning;11;281.0;1675750.0;230.0
QLearning;10;269.0;1635430.0;230.0
QLearning;9;277.0;1631650.0;230.0
QLearning;8;279.0;1663260.0;230.0
QLearning;7;281.0;1657110.0;230.0
QLearning;6;286.0;1700770.0;231.0
QLearning;5;280.0;1691500.0;231.0
QLearning;4;264.0;1596390.0;231.0
QLearning;3;276.0;1610740.0;232.0
QLearning;2;282.0;1569180.0;233.0
QLearning;1;139.0;1527780.0;234.0

